,alpha,deflection,hinge_x,Re,camber,thickness,dalpha
195,6.0,0.0,0.5,5000000.0,0,0.1,0.0019999999999997797
196,6.0,0.0,0.6000000000000001,100000.0,0,0.1,-0.0019999999999997797
197,6.0,0.0,0.6000000000000001,200000.0,0,0.1,-0.0030000000000001137
198,6.0,0.0,0.6000000000000001,300000.0,0,0.1,-0.0039999999999995595
199,6.0,0.0,0.6000000000000001,400000.0,0,0.1,-0.004999999999999893
200,6.0,0.0,0.6000000000000001,500000.0,0,0.1,-0.001000000000000334
201,6.0,0.0,0.6000000000000001,1000000.0,0,0.1,-0.004999999999999893
202,6.0,0.0,0.6000000000000001,5000000.0,0,0.1,0.0019999999999997797
203,6.0,0.0,0.7000000000000001,100000.0,0,0.1,-0.0019999999999997797
204,6.0,0.0,0.7000000000000001,200000.0,0,0.1,-0.0030000000000001137
205,6.0,0.0,0.7000000000000001,300000.0,0,0.1,-0.0039999999999995595
206,6.0,0.0,0.7000000000000001,400000.0,0,0.1,-0.004999999999999893
207,6.0,0.0,0.7000000000000001,500000.0,0,0.1,-0.001000000000000334
208,6.0,0.0,0.7000000000000001,1000000.0,0,0.1,-0.004999999999999893
209,6.0,0.0,0.7000000000000001,5000000.0,0,0.1,0.0019999999999997797
210,6.0,0.0,0.8,100000.0,0,0.1,-0.0019999999999997797
211,6.0,0.0,0.8,200000.0,0,0.1,-0.0030000000000001137
212,6.0,0.0,0.8,300000.0,0,0.1,-0.0039999999999995595
213,6.0,0.0,0.8,400000.0,0,0.1,-0.004999999999999893
214,6.0,0.0,0.8,500000.0,0,0.1,-0.001000000000000334
215,6.0,0.0,0.8,1000000.0,0,0.1,-0.004999999999999893
216,6.0,0.0,0.8,5000000.0,0,0.1,0.0019999999999997797
217,6.0,0.0,0.9,100000.0,0,0.1,-0.0019999999999997797
218,6.0,0.0,0.9,200000.0,0,0.1,-0.0030000000000001137
219,6.0,0.0,0.9,300000.0,0,0.1,-0.0039999999999995595
220,6.0,0.0,0.9,400000.0,0,0.1,-0.004999999999999893
221,6.0,0.0,0.9,500000.0,0,0.1,-0.001000000000000334
222,6.0,0.0,0.9,1000000.0,0,0.1,-0.004999999999999893
223,6.0,0.0,0.9,5000000.0,0,0.1,0.0019999999999997797
224,6.0,0.0,1.0,100000.0,0,0.1,-0.0019999999999997797
225,6.0,0.0,1.0,200000.0,0,0.1,-0.0030000000000001137
226,6.0,0.0,1.0,300000.0,0,0.1,-0.0039999999999995595
227,6.0,0.0,1.0,400000.0,0,0.1,-0.004999999999999893
228,6.0,0.0,1.0,500000.0,0,0.1,-0.001000000000000334
229,6.0,0.0,1.0,1000000.0,0,0.1,-0.004999999999999893
230,6.0,0.0,1.0,5000000.0,0,0.1,0.0019999999999997797
231,9.0,0.0,0.0,300000.0,0,0.1,0.04400000000000048
232,9.0,0.0,0.0,500000.0,0,0.1,0.006000000000000227
233,9.0,0.0,0.0,1000000.0,0,0.1,0.006000000000000227
234,9.0,0.0,0.0,5000000.0,0,0.1,-0.002000000000000668
235,9.0,0.0,0.1,300000.0,0,0.1,0.04400000000000048
236,9.0,0.0,0.1,500000.0,0,0.1,0.006000000000000227
237,9.0,0.0,0.1,1000000.0,0,0.1,0.006000000000000227
238,9.0,0.0,0.1,5000000.0,0,0.1,-0.002000000000000668
239,9.0,0.0,0.2,300000.0,0,0.1,0.04400000000000048
240,9.0,0.0,0.2,500000.0,0,0.1,0.006000000000000227
241,9.0,0.0,0.2,1000000.0,0,0.1,0.006000000000000227
242,9.0,0.0,0.2,5000000.0,0,0.1,-0.002000000000000668
243,9.0,0.0,0.30000000000000004,300000.0,0,0.1,0.04400000000000048
244,9.0,0.0,0.30000000000000004,500000.0,0,0.1,0.006000000000000227
245,9.0,0.0,0.30000000000000004,1000000.0,0,0.1,0.006000000000000227
246,9.0,0.0,0.30000000000000004,5000000.0,0,0.1,-0.002000000000000668
247,9.0,0.0,0.4,300000.0,0,0.1,0.04400000000000048
248,9.0,0.0,0.4,500000.0,0,0.1,0.006000000000000227
249,9.0,0.0,0.4,1000000.0,0,0.1,0.006000000000000227
250,9.0,0.0,0.4,5000000.0,0,0.1,-0.002000000000000668
251,9.0,0.0,0.5,300000.0,0,0.1,0.04400000000000048
252,9.0,0.0,0.5,500000.0,0,0.1,0.006000000000000227
253,9.0,0.0,0.5,1000000.0,0,0.1,0.006000000000000227
254,9.0,0.0,0.5,5000000.0,0,0.1,-0.002000000000000668
255,9.0,0.0,0.6000000000000001,300000.0,0,0.1,0.04400000000000048
256,9.0,0.0,0.6000000000000001,500000.0,0,0.1,0.006000000000000227
257,9.0,0.0,0.6000000000000001,1000000.0,0,0.1,0.006000000000000227
258,9.0,0.0,0.6000000000000001,5000000.0,0,0.1,-0.002000000000000668
259,9.0,0.0,0.7000000000000001,300000.0,0,0.1,0.04400000000000048
260,9.0,0.0,0.7000000000000001,500000.0,0,0.1,0.006000000000000227
261,9.0,0.0,0.7000000000000001,1000000.0,0,0.1,0.006000000000000227
262,9.0,0.0,0.7000000000000001,5000000.0,0,0.1,-0.002000000000000668
263,9.0,0.0,0.8,300000.0,0,0.1,0.04400000000000048
264,9.0,0.0,0.8,500000.0,0,0.1,0.006000000000000227
265,9.0,0.0,0.8,1000000.0,0,0.1,0.006000000000000227
266,9.0,0.0,0.8,5000000.0,0,0.1,-0.002000000000000668
267,9.0,0.0,0.9,300000.0,0,0.1,0.04400000000000048
268,9.0,0.0,0.9,500000.0,0,0.1,0.006000000000000227
269,9.0,0.0,0.9,1000000.0,0,0.1,0.006000000000000227
270,9.0,0.0,0.9,5000000.0,0,0.1,-0.002000000000000668
271,9.0,0.0,1.0,300000.0,0,0.1,0.04400000000000048
272,9.0,0.0,1.0,500000.0,0,0.1,0.006000000000000227
273,9.0,0.0,1.0,1000000.0,0,0.1,0.006000000000000227
274,9.0,0.0,1.0,5000000.0,0,0.1,-0.002000000000000668
275,12.0,0.0,0.0,5000000.0,0,0.1,-0.0030000000000001137
276,12.0,0.0,0.1,5000000.0,0,0.1,-0.0030000000000001137
277,12.0,0.0,0.2,5000000.0,0,0.1,-0.0030000000000001137
278,12.0,0.0,0.30000000000000004,5000000.0,0,0.1,-0.0030000000000001137
279,12.0,0.0,0.4,5000000.0,0,0.1,-0.0030000000000001137
280,12.0,0.0,0.5,5000000.0,0,0.1,-0.0030000000000001137
281,12.0,0.0,0.6000000000000001,5000000.0,0,0.1,-0.0030000000000001137
282,12.0,0.0,0.7000000000000001,5000000.0,0,0.1,-0.0030000000000001137
283,12.0,0.0,0.8,5000000.0,0,0.1,-0.0030000000000001137
284,12.0,0.0,0.9,5000000.0,0,0.1,-0.0030000000000001137
285,12.0,0.0,1.0,5000000.0,0,0.1,-0.0030000000000001137
286,15.0,0.0,0.0,500000.0,0,0.1,-5.300000000000001
287,15.0,0.0,0.0,5000000.0,0,0.1,-0.005000000000000782
288,15.0,0.0,0.1,500000.0,0,0.1,-5.300000000000001
289,15.0,0.0,0.1,5000000.0,0,0.1,-0.005000000000000782
290,15.0,0.0,0.2,500000.0,0,0.1,-5.300000000000001
291,15.0,0.0,0.2,5000000.0,0,0.1,-0.005000000000000782
292,15.0,0.0,0.30000000000000004,500000.0,0,0.1,-5.300000000000001
293,15.0,0.0,0.30000000000000004,5000000.0,0,0.1,-0.005000000000000782
294,15.0,0.0,0.4,500000.0,0,0.1,-5.300000000000001
295,15.0,0.0,0.4,5000000.0,0,0.1,-0.005000000000000782
296,15.0,0.0,0.5,500000.0,0,0.1,-5.300000000000001
297,15.0,0.0,0.5,5000000.0,0,0.1,-0.005000000000000782
298,15.0,0.0,0.6000000000000001,500000.0,0,0.1,-5.300000000000001
299,15.0,0.0,0.6000000000000001,5000000.0,0,0.1,-0.005000000000000782
300,15.0,0.0,0.7000000000000001,500000.0,0,0.1,-5.300000000000001
301,15.0,0.0,0.7000000000000001,5000000.0,0,0.1,-0.005000000000000782
302,15.0,0.0,0.8,500000.0,0,0.1,-5.300000000000001
303,15.0,0.0,0.8,5000000.0,0,0.1,-0.005000000000000782
304,15.0,0.0,0.9,500000.0,0,0.1,-5.300000000000001
305,15.0,0.0,0.9,5000000.0,0,0.1,-0.005000000000000782
306,15.0,0.0,1.0,500000.0,0,0.1,-5.300000000000001
307,15.0,0.0,1.0,5000000.0,0,0.1,-0.005000000000000782
308,0.0,2.5,0.0,100000.0,0,0.1,2.487
309,0.0,2.5,0.0,200000.0,0,0.1,2.491
310,0.0,2.5,0.0,300000.0,0,0.1,2.489
311,0.0,2.5,0.0,400000.0,0,0.1,2.505
312,0.0,2.5,0.0,500000.0,0,0.1,2.498
313,0.0,2.5,0.0,1000000.0,0,0.1,2.506
314,0.0,2.5,0.0,5000000.0,0,0.1,2.491
315,0.0,2.5,0.1,200000.0,0,0.1,2.448
316,0.0,2.5,0.1,300000.0,0,0.1,2.455
317,0.0,2.5,0.1,400000.0,0,0.1,2.465
318,0.0,2.5,0.1,1000000.0,0,0.1,2.473
319,0.0,2.5,0.2,100000.0,0,0.1,2.369
320,0.0,2.5,0.2,200000.0,0,0.1,2.37
321,0.0,2.5,0.2,300000.0,0,0.1,2.382
322,0.0,2.5,0.2,400000.0,0,0.1,2.428
323,0.0,2.5,0.2,500000.0,0,0.1,2.424
324,0.0,2.5,0.2,5000000.0,0,0.1,2.442
325,0.0,2.5,0.30000000000000004,100000.0,0,0.1,2.349
326,0.0,2.5,0.30000000000000004,200000.0,0,0.1,2.267
327,0.0,2.5,0.30000000000000004,300000.0,0,0.1,2.273
328,0.0,2.5,0.30000000000000004,400000.0,0,0.1,2.354
329,0.0,2.5,0.30000000000000004,500000.0,0,0.1,2.348
330,0.0,2.5,0.30000000000000004,1000000.0,0,0.1,2.35
331,0.0,2.5,0.30000000000000004,5000000.0,0,0.1,2.398
332,0.0,2.5,0.4,100000.0,0,0.1,2.28
333,0.0,2.5,0.4,200000.0,0,0.1,2.161
334,0.0,2.5,0.4,300000.0,0,0.1,2.151
335,0.0,2.5,0.4,400000.0,0,0.1,2.265
336,0.0,2.5,0.4,1000000.0,0,0.1,2.259
337,0.0,2.5,0.4,5000000.0,0,0.1,2.289
338,0.0,2.5,0.5,200000.0,0,0.1,2.042
339,0.0,2.5,0.5,300000.0,0,0.1,2.018
340,0.0,2.5,0.5,400000.0,0,0.1,2.099
341,0.0,2.5,0.5,500000.0,0,0.1,2.091
342,0.0,2.5,0.5,1000000.0,0,0.1,2.177
343,0.0,2.5,0.5,5000000.0,0,0.1,2.116
344,0.0,2.5,0.6000000000000001,100000.0,0,0.1,1.097
345,0.0,2.5,0.6000000000000001,200000.0,0,0.1,1.884
346,0.0,2.5,0.6000000000000001,300000.0,0,0.1,1.841
347,0.0,2.5,0.6000000000000001,400000.0,0,0.1,1.836
348,0.0,2.5,0.6000000000000001,500000.0,0,0.1,1.882
349,0.0,2.5,0.6000000000000001,5000000.0,0,0.1,1.918
350,0.0,2.5,0.7000000000000001,200000.0,0,0.1,0.976
351,0.0,2.5,0.7000000000000001,300000.0,0,0.1,1.372
352,0.0,2.5,0.7000000000000001,400000.0,0,0.1,1.568
353,0.0,2.5,0.7000000000000001,500000.0,0,0.1,1.742
354,0.0,2.5,0.7000000000000001,1000000.0,0,0.1,1.877
355,0.0,2.5,0.7000000000000001,5000000.0,0,0.1,1.676
356,0.0,2.5,0.8,100000.0,0,0.1,0.648
357,0.0,2.5,0.8,200000.0,0,0.1,0.365
358,0.0,2.5,0.8,300000.0,0,0.1,0.925
359,0.0,2.5,0.8,400000.0,0,0.1,1.325
360,0.0,2.5,0.8,500000.0,0,0.1,1.471
361,0.0,2.5,0.8,1000000.0,0,0.1,1.524
362,0.0,2.5,0.8,5000000.0,0,0.1,1.366
363,0.0,2.5,0.9,100000.0,0,0.1,-0.798
364,0.0,2.5,0.9,200000.0,0,0.1,0.078
365,0.0,2.5,0.9,300000.0,0,0.1,0.43
366,0.0,2.5,0.9,400000.0,0,0.1,0.763
367,0.0,2.5,0.9,500000.0,0,0.1,0.927
368,0.0,2.5,0.9,1000000.0,0,0.1,1.015
369,0.0,2.5,0.9,5000000.0,0,0.1,0.94
370,0.0,2.5,1.0,100000.0,0,0.1,-0.004
371,0.0,2.5,1.0,200000.0,0,0.1,0.002
372,0.0,2.5,1.0,300000.0,0,0.1,0.001
373,0.0,2.5,1.0,400000.0,0,0.1,0.005
374,0.0,2.5,1.0,500000.0,0,0.1,0.005
375,0.0,2.5,1.0,1000000.0,0,0.1,0.005
376,0.0,2.5,1.0,5000000.0,0,0.1,0.004
377,3.0,2.5,0.0,100000.0,0,0.1,2.4960000000000004
378,3.0,2.5,0.0,300000.0,0,0.1,2.4989999999999997
379,3.0,2.5,0.0,400000.0,0,0.1,2.498
380,3.0,2.5,0.0,500000.0,0,0.1,2.4960000000000004
381,3.0,2.5,0.0,1000000.0,0,0.1,2.495
382,3.0,2.5,0.0,5000000.0,0,0.1,2.484
383,3.0,2.5,0.1,100000.0,0,0.1,2.66
384,3.0,2.5,0.1,200000.0,0,0.1,2.5869999999999997
385,3.0,2.5,0.1,300000.0,0,0.1,2.5540000000000003
386,3.0,2.5,0.1,400000.0,0,0.1,2.543
387,3.0,2.5,0.1,500000.0,0,0.1,2.5389999999999997
388,3.0,2.5,0.1,1000000.0,0,0.1,2.5140000000000002
389,3.0,2.5,0.1,5000000.0,0,0.1,2.492
390,3.0,2.5,0.2,100000.0,0,0.1,2.74
391,3.0,2.5,0.2,200000.0,0,0.1,2.609
392,3.0,2.5,0.2,300000.0,0,0.1,2.55
393,3.0,2.5,0.2,400000.0,0,0.1,2.5250000000000004
394,3.0,2.5,0.2,500000.0,0,0.1,2.508
395,3.0,2.5,0.2,1000000.0,0,0.1,2.4290000000000003
396,3.0,2.5,0.2,5000000.0,0,0.1,2.4290000000000003
397,3.0,2.5,0.30000000000000004,100000.0,0,0.1,2.7199999999999998
398,3.0,2.5,0.30000000000000004,300000.0,0,0.1,2.484
399,3.0,2.5,0.30000000000000004,400000.0,0,0.1,2.417
400,3.0,2.5,0.30000000000000004,500000.0,0,0.1,2.378
401,3.0,2.5,0.4,100000.0,0,0.1,2.6109999999999998
402,3.0,2.5,0.4,200000.0,0,0.1,2.444
403,3.0,2.5,0.4,300000.0,0,0.1,2.3129999999999997
404,3.0,2.5,0.4,400000.0,0,0.1,2.255
405,3.0,2.5,0.4,500000.0,0,0.1,2.223
406,3.0,2.5,0.4,1000000.0,0,0.1,2.159
