,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
15,715.0,265.0,1325.0,106.0,83.0,2139.0,28138.0,2951.0,2679.0,11800.0,7082.0,470.0,170620.52,33327.89,,840.0,604.89,4781.96,2772.15,15871.1,137292.63,572.24,0.0,583.0,81.63,136.06,,3316252,3600.0,,1976,1983,Beechcraft King Air B100,1898.0,1290.0,1540.0,501.0,12120.0,7812.0,645.79
16,450.0,183.0,632.0,48.7,67.0,1190.0,20500.0,1760.0,1460.0,8750.0,5770.0,206.0,57727.39,17589.74,3563.0,840.0,604.89,5626.85,1300.53,5654.47,40137.65,263.2,7.09,37.88,53.44,39.78,,985,1600.0,12.0,1946,1949,Beechcraft D18S Twin Beech,1405.0,1250.0,,225.0,7750.0,,
17,450.0,187.0,638.0,48.7,71.0,1250.0,23000.0,2079.0,1569.0,9300.0,6150.0,206.0,56896.89,16759.24,3563.0,840.0,604.89,5059.54,1138.44,5553.37,40137.65,263.2,7.09,37.88,53.44,39.78,,985,1600.0,12.0,1955,1958,Beechcraft E18 Super Twin Beech,1655.0,1480.0,,290.0,8400.0,,
18,450.0,186.0,880.0,48.7,73.0,1410.0,21400.0,1980.0,1850.0,9700.0,5910.0,275.0,55182.91,15045.26,3563.0,840.0,604.89,4396.14,948.9,4692.34,40137.65,263.2,7.09,37.88,53.44,39.78,,985,1600.0,12.0,1960,1962,Beechcraft G18 Super Twin Beech,1585.0,1480.0,,300.0,8000.0,,
19,1100.0,240.0,1399.0,109.1,,3000.0,25000.0,2673.0,2680.0,16600.0,8992.0,675.0,220489.33,74217.51,,840.0,604.89,12142.52,7039.14,44794.58,146271.81,588.92,0.0,548.0,180.84,144.95,,665,6000.0,,1985,2002,Beechcraft 1900C,,,3900.0,800.0,,7812.0,984.37
20,850.0,272.0,1870.0,92.5,75.0,2450.0,35000.0,3345.0,2845.0,12500.0,7315.0,549.0,156582.15,49068.47,,840.0,604.89,7841.94,4546.05,26637.04,107513.68,499.72,0.0,346.0,122.88,106.55,,641,3000.0,,1974,1995,Beechcraft King Air 200,1942.0,1760.0,4562.0,740.0,19150.0,7812.0,786.55
21,850.0,289.0,1800.0,92.5,74.0,2450.0,35000.0,3345.0,2845.0,13420.0,7315.0,544.0,165290.66,70687.78,,840.0,604.89,12311.5,7137.1,40990.14,94602.87,499.72,0.0,169.44,183.12,93.75,,641,3600.0,,1979,1994,Beechcraft King Air 200C,1942.0,1760.0,1850.0,,,7812.0,992.15
22,850.0,310.0,1582.0,83.6,75.0,2437.0,35000.0,2111.0,2845.0,12500.0,8830.0,544.0,328992.45,203106.09,,840.0,604.89,26679.95,15466.64,150049.51,125886.36,451.33,0.0,306.0,376.78,124.75,,652,3600.0,,2011,2019,Beechcraft King Air 250,2111.0,2845.0,2220.0,682.0,26000.0,7812.0,1653.09
23,850.0,279.0,2185.0,132.8,74.0,2450.0,31000.0,2579.0,2074.0,12500.0,7437.0,544.0,170320.21,40823.14,,840.0,604.89,6393.87,3706.59,20745.85,129497.07,717.28,0.0,346.0,103.36,128.33,,641,3000.0,,1971,1983,Beechcraft King Air A200,2579.0,,4250.0,738.0,,7812.0,719.94
24,850.0,308.0,1592.0,98.5,75.0,2200.0,35000.0,2111.0,3388.0,12500.0,11000.0,539.0,292062.14,163832.76,,840.0,604.89,23006.35,13337.02,116748.39,128229.38,531.95,0.0,296.0,327.27,127.07,,652,3600.0,,2007,2011,Beechcraft King Air B200Gt,2100.0,2845.0,2240.0,740.0,24200.0,7812.0,1484.11
25,160.0,111.0,800.0,8.0,52.0,720.0,13500.0,1275.0,1260.0,2300.0,1300.0,60.0,13181.5,5332.54,1105.0,840.0,604.89,1263.76,246.79,1272.1,7848.97,43.2,3.08,7.85,16.58,7.78,,3202,2000.0,12.0,1963,23,Musketeer,925.0,640.0,756.0,,,,
26,150.0,114.0,800.0,9.0,48.0,900.0,14900.0,1255.0,1220.0,2200.0,1325.0,60.0,13881.92,5439.6,1105.0,840.0,604.89,1290.23,254.35,1345.13,8442.32,48.6,3.03,7.85,16.58,8.37,,3202,2000.0,12.0,1966,1967,Beechcraft A23-19 Musketeer Sport Iii,840.0,590.0,,,,,
27,200.0,130.0,643.0,11.0,52.0,880.0,14850.0,1380.0,1300.0,2550.0,1410.0,60.0,15577.53,5551.27,1105.0,840.0,604.89,1330.16,265.76,1405.46,10026.26,59.4,3.3,11.05,16.58,9.94,,3602,2000.0,12.0,1966,1969,Beechcraft A23-24 Musketeer Super Iii,950.0,660.0,418.0,,,,
28,165.0,120.0,565.0,9.0,50.0,880.0,11870.0,1460.0,1260.0,2400.0,1325.0,60.0,13204.94,4367.06,1105.0,840.0,604.89,906.73,144.78,765.66,8837.88,48.6,3.11,11.33,16.58,8.76,,346,1500.0,12.0,1966,A23A,Musketeer,990.0,640.0,,,,,
29,165.0,120.0,565.0,9.0,50.0,728.0,11870.0,1460.0,1260.0,2400.0,1375.0,60.0,13216.66,4378.78,1105.0,840.0,604.89,916.18,147.48,765.23,8837.88,48.6,3.11,11.33,16.58,8.76,,346,1500.0,12.0,1967,1968,Beechcraft A23A Musketeer Custom Iii,990.0,640.0,,,,,
30,165.0,120.0,565.0,9.0,50.0,880.0,11870.0,1460.0,1260.0,2350.0,1325.0,60.0,13676.64,4838.75,1105.0,840.0,604.89,1092.22,197.78,998.87,8837.88,48.6,3.11,11.33,16.58,8.76,,346,1500.0,12.0,1964,1966,Beechcraft A23 Musketeer Ii,990.0,640.0,,,,,
31,180.0,116.0,565.0,9.5,51.0,792.0,12600.0,1955.0,1484.0,2450.0,1494.0,57.0,14677.65,5876.16,1105.0,840.0,604.89,1414.36,289.82,1622.1,8801.49,51.3,3.19,8.22,16.58,8.72,,3604,2000.0,12.0,1977,1983,Beechcraft C23 Sundowner,1130.0,703.0,756.0,,,,
32,180.0,116.0,565.0,9.5,51.0,792.0,12600.0,1955.0,1484.0,2450.0,1494.0,52.0,14181.01,5379.52,1105.0,840.0,604.89,1266.87,247.68,1315.09,8801.49,51.3,3.19,8.22,16.58,8.72,,360,2000.0,12.0,1970,1976,Beechcraft C23 Sundowner,1130.0,703.0,756.0,,,,
33,200.0,141.0,704.0,11.0,57.0,862.0,14350.0,1630.0,1380.0,2750.0,1610.0,58.0,16494.66,6515.43,1105.0,840.0,604.89,1849.03,335.44,1781.08,9979.23,59.4,3.3,10.63,16.58,9.89,,3601,2000.0,12.0,1970,1972,Beechcraft A24R Sierra 200,1100.0,760.0,,,,,
34,200.0,131.0,591.0,10.5,55.0,891.0,14342.0,1804.0,1519.0,2750.0,1711.0,52.0,16755.23,7075.7,1105.0,840.0,604.89,1991.49,376.14,2158.18,9679.53,56.7,3.3,10.63,16.58,9.59,,36016,2000.0,12.0,1973,1976,Beechcraft B24R Sierra 200,1169.0,803.0,830.0,,,,
35,200.0,137.0,647.0,10.5,60.0,927.0,15385.0,1561.0,1462.0,2750.0,1696.0,57.0,17627.92,7948.39,1105.0,840.0,604.89,2332.46,473.56,2592.48,9679.53,56.7,3.3,10.63,16.58,9.59,,36016,2000.0,12.0,1978,1983,Beechcraft C24R Sierra 200,1063.0,816.0,,,,,
36,200.0,137.0,647.0,10.5,60.0,927.0,16400.0,1561.0,1462.0,2750.0,1696.0,57.0,17625.5,7945.97,1105.0,840.0,604.89,2311.5,467.57,2617.01,9679.53,56.7,3.3,10.63,16.58,9.59,,36016,2000.0,12.0,1977,C24R,Sierra 200,1063.0,816.0,,,,,
37,1050.0,316.0,1761.0,121.0,,2844.0,35000.0,3600.0,4133.0,14000.0,8488.0,539.0,267526.23,71243.89,,840.0,604.89,12147.66,7042.12,41812.6,196282.34,653.4,0.0,934.0,180.91,194.51,,660,360.0,,1983,1990,Beechcraft King Air 300,3300.0,3156.0,2663.0,867.0,22878.0,7812.0,984.61
38,1050.0,303.0,1806.0,95.0,,2700.0,35000.0,3300.0,2692.0,15000.0,9051.0,539.0,202834.02,87951.08,,840.0,604.89,14749.79,8550.6,54289.5,114882.94,513.0,0.0,306.0,215.98,113.85,,660,3600.0,,1990,2009,Beechcraft King Air 350,3217.0,2508.0,2500.0,622.0,24150.0,7812.0,1104.31
39,1050.0,303.0,2692.0,114.0,82.0,2400.0,35000.0,4057.0,3635.0,16500.0,9460.0,775.0,302075.43,149532.43,,840.0,604.89,20872.08,12099.76,105917.77,152543.01,615.76,0.0,460.0,298.5,151.17,,660,3600.0,,2007,2019,Beechcraft King Air 350Er,4056.0,2728.0,3545.0,337.0,17100.0,7812.0,1385.93
40,1050.0,310.0,1535.0,115.4,81.0,2731.0,35000.0,,,15000.0,9955.0,539.0,352306.06,176349.97,,840.0,604.89,24707.34,14323.1,126500.29,175956.09,623.0,0.0,612.0,350.19,174.37,,660,3600.0,,2008,2019,Beechcraft King Air 350I,3300.0,2692.0,2500.0,552.0,,7812.0,1562.35
41,225.0,161.0,550.0,11.8,52.0,1010.0,19800.0,1235.0,1282.0,2900.0,1730.0,50.0,19559.36,7589.56,1680.0,840.0,604.89,1953.43,422.41,2088.83,11969.81,63.72,3.43,15.48,25.2,11.86,,470,1500.0,12.0,1960,33,Debonair,940.0,635.0,,,,,
42,225.0,161.0,568.0,11.8,52.0,960.0,18400.0,1235.0,1282.0,3000.0,1745.0,50.0,19516.05,7546.24,1680.0,840.0,604.89,1954.03,422.58,2044.74,11969.81,63.72,3.43,15.48,25.2,11.86,,470,1500.0,12.0,1961,A33,Debonair,982.0,643.0,,,,,
43,225.0,161.0,568.0,11.8,52.0,960.0,18400.0,1235.0,1282.0,3000.0,1745.0,50.0,20510.44,8513.07,1680.0,840.0,604.89,2336.69,531.91,2519.58,11997.37,63.72,3.43,15.73,25.2,11.89,,470,1500.0,12.0,1962,1964,Beechcraft B33 Debonair,982.0,643.0,,,,,
44,225.0,161.0,568.0,11.8,52.0,980.0,18300.0,1288.0,1298.0,3050.0,1854.0,50.0,20843.64,8873.83,1680.0,840.0,604.89,2428.21,558.06,2762.67,11969.81,63.72,3.43,15.48,25.2,11.86,,470,1500.0,12.0,1965,1967,Beechcraft C33 Debonair,982.0,643.0,500.0,,,,
45,285.0,174.0,520.0,14.0,53.0,1200.0,18300.0,1225.0,1150.0,3300.0,1915.0,50.0,24262.67,10977.83,1680.0,840.0,604.89,3166.95,769.13,3916.86,13284.84,75.6,3.76,15.13,25.2,13.17,,520,1700.0,12.0,1968,1969,Beechcraft E33A Bonanza,880.0,625.0,,,,,
46,285.0,174.0,520.0,15.7,53.0,1200.0,18300.0,1225.0,1150.0,3300.0,1918.0,50.0,25214.31,10934.47,1680.0,840.0,604.89,3151.13,764.61,3893.84,14279.85,84.56,3.76,15.13,25.2,14.15,,520,1700.0,12.0,1968,1969,Beechcraft E33C Bonanza,880.0,625.0,,,,,
47,285.0,172.0,717.0,15.7,51.0,1167.0,17858.0,1769.0,1324.0,3400.0,2237.0,74.0,25626.79,11356.66,1680.0,840.0,604.89,3306.85,780.53,4144.39,14270.14,84.56,3.67,15.13,25.2,14.14,,520,1700.0,12.0,1970,1994,Beechcraft F33A Bonanza,1002.0,763.0,1113.0,,,,
48,260.0,168.0,513.0,13.7,49.0,1060.0,16600.0,1516.0,1150.0,3300.0,1935.0,50.0,23673.72,10516.48,1680.0,840.0,604.89,2904.99,694.28,3792.31,13157.24,73.98,3.62,15.73,25.2,13.04,,470,1500.0,12.0,1972,1973,Beechcraft G33 Bonanza,1023.0,625.0,,,,,
49,185.0,150.0,530.0,9.7,48.0,950.0,18000.0,1440.0,925.0,2550.0,1458.0,39.0,16602.6,5658.42,1680.0,840.0,604.89,1295.06,234.3,1004.16,10944.18,52.38,3.22,17.8,25.2,10.85,,1851,1500.0,12.0,1947,1948,Beechcraft 35 Bonanza,1200.0,580.0,985.0,,,,
50,185.0,148.0,470.0,9.7,49.0,890.0,17100.0,1515.0,950.0,2650.0,1575.0,39.0,16496.14,5551.96,1680.0,840.0,604.89,1210.08,210.02,1006.96,10944.18,52.38,3.22,17.8,25.2,10.85,,185,1500.0,12.0,1949,A35,Bonanza,1275.0,625.0,,,,,
51,196.0,148.0,470.0,10.5,49.0,890.0,17100.0,1515.0,950.0,2650.0,1575.0,39.0,17049.34,5618.95,1680.0,840.0,604.89,1240.65,218.76,1034.66,11430.39,56.7,3.28,17.8,25.2,11.33,,1858,1500.0,12.0,1950,B35,Bonanza,1275.0,625.0,,,,,
52,205.0,152.0,510.0,10.5,48.0,1100.0,18000.0,1500.0,975.0,2700.0,1650.0,39.0,17364.05,5928.25,1680.0,840.0,604.89,1370.01,255.72,1177.64,11435.8,56.7,3.33,17.8,25.2,11.33,,18511,1500.0,12.0,1951,C35,Bonanza,1250.0,625.0,,,,,
53,205.0,152.0,510.0,10.5,48.0,1100.0,18000.0,1500.0,975.0,2700.0,1650.0,39.0,17476.2,6040.4,1680.0,840.0,604.89,1368.19,255.2,1292.13,11435.8,56.7,3.33,17.8,25.2,11.33,,18511,1500.0,12.0,1953,D35,Bonanza,1250.0,625.0,,,,,
54,225.0,160.0,550.0,12.0,48.0,1300.0,19000.0,1270.0,1025.0,2725.0,1722.0,39.0,18324.34,5977.5,1680.0,840.0,604.89,1412.65,267.9,1172.06,12346.84,64.8,3.43,17.8,25.2,12.24,,2258,1500.0,12.0,1954,E35,Bonanza,1060.0,680.0,,,,,
55,225.0,160.0,550.0,12.0,48.0,1300.0,19000.0,1270.0,1025.0,2750.0,1722.0,39.0,18357.04,6010.2,1680.0,840.0,604.89,1374.56,257.02,1253.74,12346.84,64.8,3.43,17.8,25.2,12.24,,2258,1500.0,12.0,1955,F35,Bonanza,1060.0,680.0,,,,,
56,225.0,160.0,550.0,12.0,48.0,1300.0,19000.0,1270.0,1025.0,2775.0,1722.0,39.0,18316.67,5969.83,1680.0,840.0,604.89,1370.58,255.88,1218.48,12346.84,64.8,3.43,17.8,25.2,12.24,,2258,1500.0,12.0,1956,G35,Bonanza,1060.0,680.0,,,,,
57,240.0,165.0,470.0,9.3,50.0,1225.0,19800.0,1260.0,1050.0,2900.0,1820.0,39.0,17460.1,6911.45,1680.0,840.0,604.89,1665.9,340.26,1780.41,10548.64,50.22,3.51,16.1,25.2,10.45,,470,1500.0,12.0,1957,H35,Bonanza,1050.0,710.0,,,,,
58,250.0,174.0,492.0,12.8,50.0,1250.0,21300.0,1175.0,1050.0,2900.0,1820.0,39.0,19535.46,6923.57,1680.0,840.0,604.89,1815.19,354.34,1629.15,12611.89,69.12,3.57,15.73,25.2,12.5,,470,1500.0,12.0,1958,J35,Bonanza,925.0,710.0,,,,,
59,250.0,170.0,495.0,12.8,52.0,1170.0,20000.0,1185.0,1050.0,2950.0,1832.0,49.0,20680.57,8073.29,1680.0,840.0,604.89,2176.78,457.65,2313.97,12607.28,69.12,3.53,15.73,25.2,12.49,,470,1500.0,12.0,1959,K35,Bonanza,950.0,710.0,,,,,
60,250.0,170.0,495.0,12.8,52.0,1170.0,20000.0,1185.0,1050.0,2950.0,1832.0,49.0,20114.67,7502.77,1680.0,840.0,604.89,1984.21,402.63,1991.04,12611.89,69.12,3.57,15.73,25.2,12.5,,470,1500.0,12.0,1960,M35,Bonanza,950.0,710.0,,,,,
61,260.0,170.0,535.0,13.7,52.0,1150.0,19200.0,1260.0,1100.0,3125.0,1855.0,50.0,21085.55,7928.31,1680.0,840.0,604.89,2159.74,452.78,2190.89,13157.24,73.98,3.62,15.73,25.2,13.04,,470,1500.0,12.0,1961,N35,Bonanza,1050.0,650.0,,,,,
62,260.0,170.0,535.0,13.7,52.0,1150.0,19200.0,1260.0,1100.0,3125.0,1855.0,50.0,21315.36,8158.12,1680.0,840.0,604.89,2202.19,493.48,2337.55,13157.24,73.98,3.62,15.73,25.2,13.04,,470,1500.0,12.0,1962,1963,Beechcraft P35 Bonanza,1050.0,650.0,,,,,
63,285.0,178.0,543.0,14.0,54.0,1200.0,18300.0,1225.0,1150.0,3300.0,1915.0,50.0,22476.25,9201.12,1680.0,840.0,604.89,2654.4,565.54,2856.28,13275.13,75.6,3.67,15.13,25.2,13.16,,520,1700.0,12.0,1964,1965,Beechcraft S35 Bonanza,880.0,625.0,,,,,
64,285.0,177.0,536.0,14.0,55.0,1136.0,17500.0,1320.0,1177.0,3400.0,1960.0,44.0,23401.96,10117.11,1680.0,840.0,604.89,2979.93,658.55,3353.74,13284.84,75.6,3.76,15.13,25.2,13.17,,520,1700.0,12.0,1968,1969,Beechcraft V35A Bonanza,965.0,647.0,500.0,,,,
65,300.0,172.0,780.0,13.0,51.0,1167.0,17858.0,1324.0,1167.0,3500.0,2317.0,74.0,24843.08,12130.61,1680.0,840.0,604.89,3489.6,804.17,4711.95,12712.46,70.2,3.67,15.46,25.2,12.6,,550,1700.0,12.0,1975,1983,Beechcraft V35B Bonanza,1002.0,763.0,985.0,,,,
66,285.0,177.0,543.0,14.0,55.0,1136.0,17500.0,1320.0,1177.0,3400.0,1915.0,50.0,23047.31,9762.47,1680.0,840.0,604.89,2807.0,609.14,3221.43,13284.84,75.6,3.76,15.13,25.2,13.17,,520,1700.0,12.0,1966,1967,Beechcraft V35 Bonanza,965.0,647.0,985.0,,,,
67,285.0,168.0,697.0,15.2,52.0,1030.0,16600.0,2040.0,1450.0,3600.0,2195.0,74.0,27548.24,13544.12,1680.0,840.0,604.89,4118.05,983.73,5317.45,14004.12,82.08,3.76,15.13,25.2,13.88,,520,1700.0,12.0,1968,1983,Beechcraft A36 Bonanza,1140.0,840.0,950.0,,,,
68,300.0,169.0,720.0,16.0,59.0,1210.0,18500.0,1913.0,1473.0,3650.0,2247.0,74.0,32057.28,17528.0,1680.0,840.0,604.89,5278.44,1315.27,7809.4,14529.29,86.4,3.84,15.46,25.2,14.4,,550,1700.0,12.0,1984,2005,Beechcraft A36 Bonanza,971.0,913.0,950.0,,,,
69,500.0,250.0,900.0,33.0,57.0,2500.0,25000.0,1200.0,1000.0,4050.0,2978.0,114.0,49095.73,17809.25,,840.0,604.89,1727.65,1001.54,5317.89,31286.48,178.2,0.0,63.19,40.47,31.0,,621,3600.0,,1970,2005,Beechcraft A36 Bonanza Turboprop,700.0,700.0,,,,7812.0,505.29
70,300.0,190.0,800.0,16.8,57.0,1165.0,25000.0,2012.0,1449.0,3650.0,2278.0,74.0,31101.52,15668.28,1680.0,840.0,604.89,4757.99,1166.57,6618.83,15433.25,90.72,3.84,19.28,25.2,15.29,,520,1600.0,12.0,1979,1981,Beechcraft A36Tc Bonanza,1176.0,721.0,950.0,,,,
71,300.0,190.0,957.0,16.8,57.0,1049.0,25000.0,2364.0,1692.0,3850.0,2338.0,102.0,33773.84,18340.59,1680.0,840.0,604.89,5558.62,1395.32,8261.76,15433.25,90.72,3.84,19.28,25.2,15.29,,520,1600.0,12.0,1982,2002,Beechcraft B36Tc Bonanza,1156.0,976.0,1069.0,,,,
72,300.0,174.0,755.0,16.3,61.0,1230.0,18500.0,3475.0,1600.0,3650.0,2480.0,74.0,47627.49,33131.25,1563.0,840.0,604.89,8610.94,2267.41,19245.01,14496.23,88.02,3.67,15.46,23.45,14.37,,550,1700.0,12.0,2006,2018,Beechcraft G36 Bonanza,1900.0,950.0,1068.0,,,,
73,275.0,161.0,726.0,29.9,60.0,1450.0,20000.0,1260.0,1375.0,6000.0,3956.0,134.0,36954.01,9065.39,2275.0,840.0,604.89,2418.08,498.02,2429.39,27888.62,161.57,5.19,50.36,34.13,27.64,,480,1400.0,12.0,1954,1955,Beechcraft C50 Twin Bonanza,1000.0,1000.0,,300.0,6500.0,,
74,295.0,178.0,670.0,32.1,62.0,1450.0,20000.0,1260.0,1452.0,6300.0,4100.0,134.0,39758.27,10556.9,2275.0,840.0,604.89,3045.61,677.32,3114.09,29201.37,173.18,5.41,50.36,34.13,28.94,,480,1400.0,12.0,1958,D50A,Twin Bonanza,1000.0,1010.0,,290.0,7000.0,,
75,295.0,178.0,670.0,32.1,62.0,1450.0,20000.0,1260.0,1452.0,6300.0,4100.0,134.0,38218.31,9016.94,2275.0,840.0,604.89,2367.85,483.67,2445.53,29201.37,173.18,5.41,50.36,34.13,28.94,,480,1400.0,12.0,1959,D50B,Twin Bonanza,1000.0,1010.0,,290.0,7000.0,,
76,295.0,178.0,670.0,32.1,62.0,1450.0,20000.0,1260.0,1452.0,6300.0,4100.0,134.0,41789.09,12587.72,2275.0,840.0,604.89,3710.97,867.42,4289.44,29201.37,173.18,5.41,50.36,34.13,28.94,,480,1400.0,12.0,1960,D50C,Twin Bonanza,1000.0,1010.0,,290.0,7000.0,,
77,295.0,178.0,670.0,32.1,62.0,1450.0,20000.0,1260.0,1452.0,6300.0,4100.0,134.0,40606.75,11405.38,2275.0,840.0,604.89,3302.42,750.69,3632.38,29201.37,173.18,5.41,50.36,34.13,28.94,,480,1400.0,12.0,1961,1962,Beechcraft D50E Twin Bonanza,1000.0,1010.0,,290.0,7000.0,,
78,340.0,184.0,813.0,36.9,72.0,1320.0,29500.0,1250.0,1840.0,7000.0,4460.0,180.0,45310.92,12353.55,2275.0,840.0,604.89,3537.08,817.74,4278.85,32957.37,199.31,5.9,57.57,34.13,32.66,,480,1400.0,12.0,1957,E50,Twin Bonanza,975.0,1250.0,,325.0,12500.0,,
79,260.0,191.0,745.0,27.3,66.0,1630.0,19200.0,1700.0,1470.0,4880.0,2960.0,112.0,33541.39,8581.37,2730.0,840.0,604.89,2073.5,399.57,1933.41,24960.01,147.42,5.03,31.46,40.95,24.74,,470,1500.0,12.0,1961,55,Baron,1255.0,1250.0,1664.0,350.0,7600.0,,
